time,speed,direction
2014-07-13T04:58:00Z,1.54,60
2014-07-13T05:58:00Z,0.51,30
2014-07-13T06:58:00Z,1.03,350
2014-07-13T07:58:00Z,2.06,10
2014-07-13T08:58:00Z,2.06,50
2014-07-13T09:58:00Z,3.09,60
2014-07-13T10:58:00Z,2.57,30
2014-07-13T11:58:00Z,2.57,340
2014-07-13T12:58:00Z,1.03,320
2014-07-13T13:58:00Z,1.54,310
2014-07-13T14:58:00Z,0,0
2014-07-13T15:58:00Z,3.09,170
2014-07-13T16:58:00Z,3.09,200
2014-07-13T17:58:00Z,2.06,260
2014-07-13T18:58:00Z,0.51,50
2014-07-13T19:19:00Z,6.69,100
2014-07-13T19:47:00Z,5.14,140
2014-07-13T19:58:00Z,4.12,150
2014-07-13T20:58:00Z,5.66,80
2014-07-13T21:58:00Z,6.69,40
2014-07-13T22:58:00Z,3.6,60
2014-07-13T23:58:00Z,3.09,80
2014-07-14T00:58:00Z,0,0
2014-07-14T01:58:00Z,3.6,350
2014-07-14T02:58:00Z,2.57,350
2014-07-14T03:58:00Z,3.6,330
2014-07-14T04:58:00Z,5.14,170
2014-07-14T05:58:00Z,0,0
2014-07-14T06:58:00Z,1.03,90
2014-07-14T07:58:00Z,0.51,220
2014-07-14T08:58:00Z,2.57,300
2014-07-14T09:58:00Z,4.63,70
2014-07-14T10:58:00Z,2.06,10
2014-07-14T11:58:00Z,2.57,340
2014-07-14T12:58:00Z,0.51,350
2014-07-14T13:48:00Z,1.03,330
2014-07-14T13:58:00Z,2.57,330
2014-07-14T14:07:00Z,2.06,340
2014-07-14T14:14:00Z,2.57,10
2014-07-14T14:16:00Z,3.09,10
2014-07-14T14:58:00Z,2.06,110
2014-07-14T15:58:00Z,2.06,
2014-07-14T16:58:00Z,3.6,310
2014-07-14T17:58:00Z,4.12,290
2014-07-14T18:58:00Z,1.03,280
2014-07-14T19:58:00Z,4.12,90
2014-07-14T20:58:00Z,6.69,40
2014-07-14T21:58:00Z,6.17,60
2014-07-14T22:58:00Z,4.63,50
2014-07-14T23:58:00Z,4.63,360
2014-07-15T00:58:00Z,2.06,360
2014-07-15T01:58:00Z,0.51,30
2014-07-15T02:58:00Z,2.06,300
2014-07-15T03:58:00Z,3.09,270
2014-07-15T04:58:00Z,0.51,330
2014-07-15T05:58:00Z,0.51,20
2014-07-15T06:58:00Z,2.57,360
2014-07-15T07:58:00Z,1.54,60
2014-07-15T08:58:00Z,2.06,80
2014-07-15T09:58:00Z,2.57,80
2014-07-15T10:58:00Z,3.09,110
2014-07-15T11:58:00Z,2.57,130
2014-07-15T12:58:00Z,1.54,100
2014-07-15T13:58:00Z,2.06,120
2014-07-15T14:58:00Z,3.09,130
2014-07-15T15:58:00Z,2.06,110
2014-07-15T16:58:00Z,1.03,
2014-07-15T17:58:00Z,2.57,200
2014-07-15T18:58:00Z,3.09,
2014-07-15T19:58:00Z,1.54,
2014-07-15T20:58:00Z,2.57,
2014-07-15T21:58:00Z,0.51,
2014-07-15T22:58:00Z,3.6,60
2014-07-15T23:58:00Z,2.06,350
2014-07-16T00:58:00Z,3.6,350
2014-07-16T01:58:00Z,2.06,20
2014-07-16T02:58:00Z,2.57,50
2014-07-16T03:58:00Z,8.75,200
2014-07-16T04:27:00Z,8.75,110
2014-07-16T04:42:00Z,9.26,110
2014-07-16T04:46:00Z,9.26,120
2014-07-16T04:58:00Z,8.75,130
2014-07-16T05:01:00Z,7.2,130
2014-07-16T05:05:00Z,8.23,130
2014-07-16T05:08:00Z,8.23,140
2014-07-16T05:09:00Z,8.75,140
2014-07-16T05:12:00Z,9.77,140
2014-07-16T05:18:00Z,9.26,130
2014-07-16T05:20:00Z,10.29,140
2014-07-16T05:23:00Z,8.75,140
2014-07-16T05:26:00Z,9.26,130
2014-07-16T05:29:00Z,8.23,140
2014-07-16T05:32:00Z,7.72,140
2014-07-16T05:38:00Z,9.26,140
2014-07-16T05:56:00Z,8.23,160
2014-07-16T05:58:00Z,8.75,160
2014-07-16T06:58:00Z,7.72,160
2014-07-16T07:58:00Z,6.69,180
2014-07-16T08:58:00Z,4.63,160
2014-07-16T09:58:00Z,2.57,150
2014-07-16T10:58:00Z,2.57,180
2014-07-16T11:58:00Z,3.09,160
2014-07-16T12:58:00Z,3.6,170
2014-07-16T13:58:00Z,3.6,170
2014-07-16T14:58:00Z,2.57,190
2014-07-16T15:58:00Z,2.57,
2014-07-16T16:58:00Z,2.57,
2014-07-16T17:58:00Z,2.57,
2014-07-16T18:58:00Z,1.54,
2014-07-16T19:58:00Z,5.14,320
2014-07-16T20:58:00Z,4.63,290
2014-07-16T21:58:00Z,4.63,300
2014-07-16T22:58:00Z,3.09,
2014-07-16T23:58:00Z,2.57,320
2014-07-17T00:58:00Z,4.12,330
2014-07-17T01:58:00Z,4.12,270
2014-07-17T02:58:00Z,2.06,290
2014-07-17T03:58:00Z,2.06,130
2014-07-17T04:56:00Z,0.51,60
2014-07-17T04:58:00Z,0.51,60
2014-07-17T05:05:00Z,1.54,90
2014-07-17T05:09:00Z,0.51,80
2014-07-17T05:18:00Z,2.06,90
2014-07-17T05:58:00Z,3.6,350
2014-07-17T06:58:00Z,4.12,30
2014-07-17T07:58:00Z,1.54,230
2014-07-17T08:58:00Z,2.57,260
2014-07-17T09:58:00Z,0,0
2014-07-17T10:58:00Z,3.09,80
2014-07-17T11:58:00Z,2.06,120
2014-07-17T12:58:00Z,2.57,150
2014-07-17T13:58:00Z,3.6,160
2014-07-17T14:58:00Z,4.63,180
2014-07-17T15:58:00Z,2.06,190
2014-07-17T16:58:00Z,2.57,
2014-07-17T17:58:00Z,2.57,340
2014-07-17T18:58:00Z,3.6,290
2014-07-17T19:58:00Z,1.54,
2014-07-17T20:58:00Z,3.6,330
2014-07-17T21:58:00Z,4.63,330
2014-07-17T22:58:00Z,3.6,300
2014-07-17T23:58:00Z,2.06,280
2014-07-18T00:58:00Z,7.2,160
2014-07-18T01:58:00Z,7.2,170
2014-07-18T02:58:00Z,14.4,60
2014-07-18T02:59:00Z,12.35,60
2014-07-18T03:11:00Z,13.89,70
2014-07-18T03:16:00Z,14.92,80
2014-07-18T03:21:00Z,13.38,80
2014-07-18T03:58:00Z,6.17,90
2014-07-18T04:53:00Z,7.72,180
2014-07-18T04:58:00Z,10.8,170
2014-07-18T05:08:00Z,8.23,130
2014-07-18T05:09:00Z,8.23,130
2014-07-18T05:22:00Z,3.09,50
2014-07-18T05:58:00Z,4.63,160
2014-07-18T06:58:00Z,0,0
2014-07-18T07:58:00Z,3.09,280
2014-07-18T08:58:00Z,2.06,30
2014-07-18T09:58:00Z,2.57,110
2014-07-18T10:58:00Z,2.57,50
2014-07-18T11:58:00Z,2.06,40
2014-07-18T12:58:00Z,2.57,40
2014-07-18T13:58:00Z,1.54,20
2014-07-18T14:58:00Z,0,0
2014-07-18T15:58:00Z,4.12,200
2014-07-18T16:58:00Z,2.57,
2014-07-18T17:58:00Z,3.6,190
2014-07-18T18:58:00Z,4.63,200
2014-07-18T19:58:00Z,4.12,200
2014-07-18T20:58:00Z,3.6,170
2014-07-18T21:58:00Z,3.6,190
2014-07-18T22:58:00Z,3.09,140
2014-07-18T23:58:00Z,5.14,140
2014-07-19T00:58:00Z,2.57,200
2014-07-19T01:58:00Z,4.12,180
2014-07-19T02:58:00Z,6.17,160
2014-07-19T03:58:00Z,6.17,160
2014-07-19T04:58:00Z,3.6,200
2014-07-19T05:58:00Z,4.63,180
2014-07-19T06:58:00Z,5.14,170
2014-07-19T07:58:00Z,4.63,170
2014-07-19T08:58:00Z,4.12,170
2014-07-19T09:58:00Z,4.12,180
2014-07-19T10:58:00Z,3.09,350
2014-07-19T11:58:00Z,2.57,340
2014-07-19T12:58:00Z,0.51,
2014-07-19T13:58:00Z,0,0
2014-07-19T14:58:00Z,2.06,170
2014-07-19T15:58:00Z,2.57,180
2014-07-19T16:58:00Z,4.12,170
2014-07-19T17:58:00Z,2.57,
2014-07-19T18:58:00Z,3.6,150
2014-07-19T19:58:00Z,2.57,
2014-07-19T20:58:00Z,1.54,
2014-07-19T21:58:00Z,3.09,150
2014-07-19T22:58:00Z,3.09,200
2014-07-19T23:58:00Z,4.63,120
2014-07-20T00:58:00Z,3.6,120
2014-07-20T01:58:00Z,3.6,150
2014-07-20T02:58:00Z,3.6,150
2014-07-20T03:58:00Z,4.12,160
2014-07-20T04:58:00Z,4.63,170
2014-07-20T05:58:00Z,4.63,160
2014-07-20T06:58:00Z,6.17,270
2014-07-20T07:58:00Z,4.12,280
2014-07-20T08:58:00Z,0,0
2014-07-20T09:58:00Z,5.14,330
2014-07-20T10:58:00Z,3.6,310
2014-07-20T11:58:00Z,3.09,240
2014-07-20T12:58:00Z,2.06,210
2014-07-20T13:58:00Z,2.06,90
2014-07-20T14:58:00Z,0,0
2014-07-20T15:58:00Z,0,0
2014-07-20T16:58:00Z,2.06,190
2014-07-20T17:58:00Z,1.54,190
2014-07-20T18:58:00Z,4.12,250
2014-07-20T19:58:00Z,2.06,
2014-07-20T20:59:00Z,2.57,
2014-07-20T23:58:00Z,0.51,
2014-07-21T00:58:00Z,3.09,300
2014-07-21T01:58:00Z,5.14,300
2014-07-21T02:58:00Z,3.09,330
2014-07-21T03:58:00Z,3.09,350
2014-07-21T04:20:00Z,7.2,320
2014-07-21T04:35:00Z,5.66,330
2014-07-21T04:58:00Z,3.6,350
2014-07-21T05:58:00Z,0,0
2014-07-21T06:58:00Z,4.12,170
2014-07-21T07:58:00Z,2.57,250
2014-07-21T08:58:00Z,2.06,150
2014-07-21T09:58:00Z,3.6,160
2014-07-21T10:58:00Z,3.09,140
2014-07-21T11:58:00Z,1.54,110
2014-07-21T12:58:00Z,1.54,140
2014-07-21T13:58:00Z,1.54,150
2014-07-21T14:58:00Z,1.54,140
2014-07-21T15:58:00Z,1.03,
2014-07-21T16:58:00Z,2.57,
2014-07-21T17:58:00Z,3.09,
2014-07-21T18:58:00Z,3.09,270
2014-07-21T19:58:00Z,1.54,
2014-07-21T20:58:00Z,4.63,310
2014-07-21T21:58:00Z,2.06,190
2014-07-21T22:58:00Z,4.63,20
2014-07-21T23:43:00Z,5.66,330
2014-07-21T23:58:00Z,6.17,330
2014-07-22T00:58:00Z,5.14,330
2014-07-22T01:58:00Z,6.69,290
2014-07-22T02:58:00Z,2.06,310
2014-07-22T03:58:00Z,2.06,290
2014-07-22T04:58:00Z,3.09,300
2014-07-22T05:58:00Z,4.12,290
2014-07-22T06:58:00Z,2.57,280
2014-07-22T07:58:00Z,0,0
2014-07-22T08:58:00Z,0.51,50
2014-07-22T09:58:00Z,3.09,300
2014-07-22T10:58:00Z,3.6,40
2014-07-22T11:58:00Z,2.57,30
2014-07-22T12:58:00Z,2.06,70
2014-07-22T13:58:00Z,0,0
2014-07-22T14:58:00Z,2.06,180
2014-07-22T15:58:00Z,4.12,190
2014-07-22T16:58:00Z,1.54,160
2014-07-22T17:58:00Z,0.51,50
2014-07-22T18:58:00Z,3.6,150
2014-07-22T19:58:00Z,6.69,70
2014-07-22T20:58:00Z,6.17,80
2014-07-22T21:58:00Z,4.12,120
2014-07-22T22:58:00Z,5.14,120
2014-07-22T23:58:00Z,4.12,360
2014-07-23T00:58:00Z,3.09,330
2014-07-23T01:58:00Z,2.57,220
2014-07-23T02:58:00Z,1.54,
2014-07-23T03:04:00Z,2.57,180
2014-07-23T03:13:00Z,4.63,200
2014-07-23T03:58:00Z,3.6,210
2014-07-23T04:58:00Z,2.06,190
2014-07-23T05:58:00Z,3.09,190
2014-07-23T06:58:00Z,2.06,130
2014-07-23T07:59:00Z,3.6,130
2014-07-23T08:25:00Z,3.09,120
2014-07-23T08:37:00Z,0,0
2014-07-23T08:58:00Z,2.06,120
2014-07-23T08:59:00Z,1.54,130
2014-07-23T09:58:00Z,3.09,50
2014-07-23T10:58:00Z,1.03,30
2014-07-23T11:58:00Z,1.54,30
2014-07-23T12:58:00Z,2.57,340
2014-07-23T13:55:00Z,0,0
2014-07-23T14:58:00Z,1.54,270
2014-07-23T15:58:00Z,0,0
2014-07-23T16:58:00Z,3.6,230
2014-07-23T17:58:00Z,1.54,
2014-07-23T18:58:00Z,2.57,
2014-07-23T19:58:00Z,3.09,
2014-07-23T20:58:00Z,7.2,160
2014-07-23T21:58:00Z,4.63,160
2014-07-23T22:34:00Z,8.23,120
2014-07-23T22:38:00Z,8.23,160
2014-07-23T22:58:00Z,7.72,140
2014-07-23T23:33:00Z,7.2,180
2014-07-23T23:58:00Z,5.66,140
2014-07-24T00:58:00Z,7.2,150
2014-07-24T01:58:00Z,5.14,110
2014-07-24T02:58:00Z,3.6,110
2014-07-24T03:58:00Z,3.09,120
2014-07-24T04:58:00Z,1.54,130
2014-07-24T05:58:00Z,2.57,130
2014-07-24T06:58:00Z,1.03,140
2014-07-24T07:58:00Z,1.54,150
2014-07-24T08:58:00Z,2.57,140
2014-07-24T09:58:00Z,0,0
2014-07-24T10:58:00Z,1.54,330
2014-07-24T11:58:00Z,1.54,340
2014-07-24T12:58:00Z,2.06,320
2014-07-24T13:58:00Z,1.03,280
2014-07-24T14:58:00Z,1.54,210
2014-07-24T15:58:00Z,3.6,200
2014-07-24T16:58:00Z,3.09,250
2014-07-24T17:58:00Z,1.54,190
2014-07-24T18:58:00Z,2.06,
2014-07-24T19:58:00Z,1.54,200
2014-07-24T20:47:00Z,6.17,170
2014-07-24T20:58:00Z,6.69,180
2014-07-24T21:32:00Z,6.17,210
2014-07-24T21:58:00Z,7.2,170
2014-07-24T22:58:00Z,5.66,190
2014-07-24T23:16:00Z,7.2,160
2014-07-24T23:58:00Z,4.63,190
2014-07-25T00:58:00Z,6.69,170
2014-07-25T01:58:00Z,4.12,170
2014-07-25T02:58:00Z,3.6,160
2014-07-25T03:58:00Z,3.09,160
2014-07-25T04:58:00Z,2.57,150
2014-07-25T05:58:00Z,3.09,150
2014-07-25T06:58:00Z,2.06,180
2014-07-25T07:58:00Z,3.09,170
2014-07-25T08:58:00Z,2.06,190
2014-07-25T09:58:00Z,1.54,200
2014-07-25T10:58:00Z,1.54,200
2014-07-25T11:58:00Z,2.57,130
2014-07-25T12:58:00Z,3.09,110
2014-07-25T13:58:00Z,2.06,130
2014-07-25T14:58:00Z,1.54,190
2014-07-25T15:58:00Z,2.57,
2014-07-25T16:58:00Z,2.57,150
2014-07-25T17:58:00Z,4.12,270
2014-07-25T18:58:00Z,1.54,320
2014-07-25T19:58:00Z,4.12,270
2014-07-25T20:58:00Z,5.14,300
2014-07-25T21:58:00Z,2.57,
2014-07-25T22:58:00Z,2.57,350
2014-07-25T23:58:00Z,1.54,320
2014-07-26T00:58:00Z,3.6,350
2014-07-26T01:58:00Z,3.09,350
2014-07-26T02:58:00Z,2.57,340
2014-07-26T03:58:00Z,4.63,330
2014-07-26T04:58:00Z,5.14,330
2014-07-26T05:58:00Z,6.69,340
2014-07-26T06:58:00Z,5.14,340
2014-07-26T07:38:00Z,5.66,140
2014-07-26T07:58:00Z,5.14,160
2014-07-26T08:58:00Z,3.6,190
2014-07-26T09:58:00Z,4.63,190
2014-07-26T10:58:00Z,3.09,180
2014-07-26T11:58:00Z,2.57,90
2014-07-26T12:58:00Z,2.57,120
2014-07-26T13:58:00Z,1.54,230
2014-07-26T14:58:00Z,1.54,320
2014-07-26T15:58:00Z,4.12,180
2014-07-26T16:58:00Z,1.54,
2014-07-26T17:58:00Z,2.57,
2014-07-26T18:58:00Z,4.63,260
2014-07-26T19:58:00Z,2.06,
2014-07-26T20:58:00Z,1.54,
2014-07-26T21:58:00Z,3.09,340
2014-07-26T22:58:00Z,4.12,340
2014-07-26T23:58:00Z,4.12,180
2014-07-27T00:58:00Z,3.6,190
2014-07-27T01:58:00Z,5.14,180
2014-07-27T02:58:00Z,5.66,170
2014-07-27T03:58:00Z,5.14,170
2014-07-27T04:58:00Z,6.17,150
2014-07-27T05:58:00Z,2.57,150
2014-07-27T06:58:00Z,3.6,270
2014-07-27T07:58:00Z,4.12,310
2014-07-27T08:58:00Z,3.6,20
2014-07-27T09:58:00Z,3.09,190
2014-07-27T10:58:00Z,4.12,30
2014-07-27T11:58:00Z,0.51,300
2014-07-27T12:58:00Z,2.06,360
2014-07-27T13:58:00Z,2.57,300
2014-07-27T14:58:00Z,4.63,330
2014-07-27T15:58:00Z,1.03,320
2014-07-27T16:58:00Z,4.12,180
2014-07-27T17:58:00Z,4.63,190
2014-07-27T18:58:00Z,5.66,160
2014-07-27T18:59:00Z,5.14,130
2014-07-27T19:10:00Z,6.69,210
2014-07-27T19:58:00Z,0.51,40
2014-07-27T20:46:00Z,6.69,50
2014-07-27T20:58:00Z,4.63,70
2014-07-27T21:58:00Z,6.17,350
2014-07-27T22:58:00Z,5.14,350
2014-07-27T23:58:00Z,8.23,350
2014-07-28T00:58:00Z,4.63,350
2014-07-28T01:58:00Z,5.14,350
2014-07-28T02:58:00Z,5.14,350
2014-07-28T03:58:00Z,5.14,350
2014-07-28T04:58:00Z,5.66,350
2014-07-28T05:58:00Z,7.2,350
2014-07-28T06:00:00Z,5.66,300
2014-07-28T06:01:00Z,5.66,240
2014-07-28T06:28:00Z,6.17,250
2014-07-28T06:43:00Z,5.66,300
2014-07-28T06:58:00Z,4.63,270
2014-07-28T07:09:00Z,4.63,260
2014-07-28T07:32:00Z,3.09,240
2014-07-28T07:50:00Z,1.54,150
2014-07-28T07:55:00Z,2.06,160
2014-07-28T07:58:00Z,3.09,180
2014-07-28T08:10:00Z,6.17,150
2014-07-28T08:28:00Z,7.72,170
2014-07-28T08:34:00Z,5.66,170
2014-07-28T08:55:00Z,4.12,150
2014-07-28T08:58:00Z,3.6,150
2014-07-28T09:00:00Z,2.57,150
2014-07-28T09:02:00Z,2.06,140
2014-07-28T09:05:00Z,1.54,130
2014-07-28T09:12:00Z,1.03,
2014-07-28T09:18:00Z,4.63,360
2014-07-28T09:40:00Z,4.12,200
2014-07-28T09:49:00Z,1.54,20
2014-07-28T09:58:00Z,2.57,40
2014-07-28T10:20:00Z,4.12,40
2014-07-28T10:35:00Z,5.14,360
2014-07-28T10:57:00Z,5.66,330
2014-07-28T10:58:00Z,5.66,330
2014-07-28T11:07:00Z,6.69,320
2014-07-28T11:20:00Z,5.66,330
2014-07-28T11:58:00Z,2.57,30
2014-07-28T11:59:00Z,1.03,30
2014-07-28T12:17:00Z,2.57,220
2014-07-28T12:20:00Z,1.54,250
2014-07-28T12:29:00Z,1.03,
2014-07-28T12:35:00Z,1.03,10
2014-07-28T12:58:00Z,0,0
2014-07-28T13:58:00Z,5.14,130
2014-07-28T14:58:00Z,2.57,160
2014-07-28T15:49:00Z,3.6,340
2014-07-28T15:58:00Z,4.12,10
2014-07-28T16:05:00Z,3.6,360
2014-07-28T16:33:00Z,4.63,340
2014-07-28T16:42:00Z,5.66,320
2014-07-28T16:58:00Z,5.14,330
2014-07-28T17:58:00Z,5.14,310
2014-07-28T18:58:00Z,3.09,300
2014-07-28T19:58:00Z,3.09,30
2014-07-28T20:58:00Z,1.54,290
2014-07-28T21:58:00Z,3.6,320
2014-07-28T22:58:00Z,3.6,330
2014-07-28T23:58:00Z,4.63,60
2014-07-29T00:58:00Z,1.54,40
2014-07-29T01:58:00Z,3.6,290
2014-07-29T02:58:00Z,3.6,320
2014-07-29T03:58:00Z,3.6,310
2014-07-29T04:58:00Z,6.69,300
2014-07-29T05:38:00Z,5.66,300
2014-07-29T05:56:00Z,4.63,290
2014-07-29T05:59:00Z,4.12,290
2014-07-29T06:23:00Z,2.57,50
2014-07-29T06:24:00Z,3.09,50
2014-07-29T06:39:00Z,3.6,40
2014-07-29T06:51:00Z,4.63,80
2014-07-29T06:58:00Z,3.6,80
2014-07-29T07:58:00Z,2.57,30
2014-07-29T08:58:00Z,3.6,350
2014-07-29T09:05:00Z,4.12,10
2014-07-29T09:19:00Z,4.12,360
2014-07-29T09:58:00Z,4.63,350
2014-07-29T10:20:00Z,5.14,10
2014-07-29T10:58:00Z,4.12,350
2014-07-29T11:19:00Z,3.6,340
2014-07-29T11:25:00Z,4.63,330
2014-07-29T11:32:00Z,4.63,330
2014-07-29T11:40:00Z,5.66,310
2014-07-29T11:49:00Z,7.72,310
2014-07-29T11:58:00Z,7.2,320
2014-07-29T12:07:00Z,6.69,340
2014-07-29T12:17:00Z,7.2,340
2014-07-29T12:32:00Z,7.72,10
2014-07-29T12:53:00Z,6.69,30
2014-07-29T12:58:00Z,7.2,30
2014-07-29T13:24:00Z,4.63,60
2014-07-29T13:42:00Z,3.6,50
2014-07-29T13:58:00Z,3.6,40
2014-07-29T14:58:00Z,2.57,260
2014-07-29T15:58:00Z,3.09,190
2014-07-29T16:58:00Z,3.09,190
2014-07-29T17:58:00Z,3.6,170
2014-07-29T18:58:00Z,3.6,210
2014-07-29T19:58:00Z,4.63,210
2014-07-29T20:58:00Z,3.09,240
2014-07-29T21:58:00Z,1.03,120
2014-07-29T22:58:00Z,0.51,300
2014-07-29T23:58:00Z,1.03,280
2014-07-30T00:58:00Z,2.57,250
2014-07-30T01:58:00Z,2.06,230
2014-07-30T02:58:00Z,2.57,330
2014-07-30T03:58:00Z,0,0
2014-07-30T04:58:00Z,2.57,170
2014-07-30T05:58:00Z,2.06,
2014-07-30T06:58:00Z,2.57,190
2014-07-30T07:58:00Z,2.57,210
2014-07-30T08:58:00Z,2.57,220
2014-07-30T09:58:00Z,0,0
2014-07-30T10:58:00Z,1.03,330
2014-07-30T11:58:00Z,0,0
2014-07-30T12:58:00Z,0,0
2014-07-30T13:58:00Z,0,0
2014-07-30T14:58:00Z,0,0
2014-07-30T15:58:00Z,1.03,330
2014-07-30T16:58:00Z,2.57,320
2014-07-30T17:58:00Z,3.6,310
2014-07-30T18:58:00Z,2.57,
2014-07-30T19:58:00Z,4.12,290
2014-07-30T20:58:00Z,5.66,320
2014-07-30T21:00:00Z,5.66,280
2014-07-30T21:18:00Z,5.14,320
2014-07-30T21:58:00Z,5.14,340
2014-07-30T22:58:00Z,4.63,280
2014-07-30T23:58:00Z,2.06,
2014-07-31T00:58:00Z,1.54,190
2014-07-31T01:58:00Z,1.03,60
2014-07-31T02:58:00Z,5.14,280
2014-07-31T03:18:00Z,4.12,290
2014-07-31T03:33:00Z,5.66,280
2014-07-31T03:58:00Z,5.14,230
2014-07-31T04:58:00Z,3.09,220
2014-07-31T05:58:00Z,9.26,180
2014-07-31T06:36:00Z,6.17,150
2014-07-31T06:48:00Z,7.2,140
2014-07-31T06:54:00Z,8.75,160
2014-07-31T06:58:00Z,7.2,160
2014-07-31T06:59:00Z,5.66,170
2014-07-31T07:11:00Z,5.14,180
2014-07-31T07:17:00Z,4.63,150
2014-07-31T07:35:00Z,5.14,150
2014-07-31T07:37:00Z,4.63,150
2014-07-31T07:38:00Z,4.63,150
2014-07-31T07:49:00Z,4.63,140
2014-07-31T07:54:00Z,3.6,130
2014-07-31T07:58:00Z,4.63,150
2014-07-31T08:17:00Z,3.6,120
2014-07-31T08:18:00Z,3.6,120
2014-07-31T08:50:00Z,3.6,30
2014-07-31T08:58:00Z,2.57,40
2014-07-31T09:58:00Z,2.06,20
2014-07-31T10:58:00Z,1.03,70
2014-07-31T11:58:00Z,3.09,250
2014-07-31T12:58:00Z,1.54,240
2014-07-31T13:58:00Z,2.57,60
2014-07-31T14:58:00Z,2.06,110
2014-07-31T15:58:00Z,1.54,220
2014-07-31T16:58:00Z,1.03,
2014-07-31T17:58:00Z,2.57,190
2014-07-31T18:58:00Z,2.06,140
2014-07-31T19:58:00Z,3.09,200
2014-07-31T20:58:00Z,0,0
2014-07-31T21:58:00Z,2.06,
2014-07-31T22:58:00Z,4.12,170
2014-07-31T23:58:00Z,3.6,180
2014-08-01T00:58:00Z,4.63,170
2014-08-01T01:58:00Z,6.17,160
2014-08-01T02:58:00Z,6.17,160
2014-08-01T03:58:00Z,4.63,170
2014-08-01T04:58:00Z,3.6,200
2014-08-01T05:40:00Z,10.8,350
2014-08-01T05:46:00Z,12.86,330
2014-08-01T05:49:00Z,12.86,340
2014-08-01T05:58:00Z,9.26,340
2014-08-01T06:01:00Z,11.83,350
2014-08-01T06:07:00Z,10.29,340
2014-08-01T06:13:00Z,10.8,340
2014-08-01T06:19:00Z,11.32,340
2014-08-01T06:22:00Z,9.26,340
2014-08-01T06:25:00Z,8.23,340
2014-08-01T06:31:00Z,8.75,350
2014-08-01T06:34:00Z,8.23,350
2014-08-01T06:55:00Z,9.26,360
2014-08-01T06:56:00Z,9.26,360
2014-08-01T06:59:00Z,9.26,360
2014-08-01T07:05:00Z,7.72,10
2014-08-01T07:06:00Z,6.69,10
2014-08-01T07:21:00Z,6.17,10
2014-08-01T07:35:00Z,4.63,360
2014-08-01T07:53:00Z,2.57,350
2014-08-01T07:54:00Z,3.09,350
2014-08-01T07:58:00Z,3.09,350
2014-08-01T08:09:00Z,4.12,10
2014-08-01T08:18:00Z,5.66,360
2014-08-01T08:32:00Z,7.2,20
2014-08-01T08:35:00Z,6.69,20
2014-08-01T08:50:00Z,5.66,40
2014-08-01T08:58:00Z,5.66,50
2014-08-01T09:04:00Z,5.14,60
2014-08-01T09:16:00Z,5.66,90
2014-08-01T09:26:00Z,5.66,90
2014-08-01T09:58:00Z,2.57,110
2014-08-01T10:01:00Z,2.57,110
2014-08-01T10:04:00Z,2.06,110
2014-08-01T10:10:00Z,3.09,140
2014-08-01T10:22:00Z,3.09,160
2014-08-01T10:58:00Z,0,0
2014-08-01T11:58:00Z,2.57,300
2014-08-01T12:49:00Z,2.57,360
2014-08-01T12:58:00Z,2.57,10
2014-08-01T13:22:00Z,2.57,350
2014-08-01T13:42:00Z,2.57,350
2014-08-01T13:58:00Z,2.57,10
2014-08-01T14:58:00Z,2.06,340
2014-08-01T15:46:00Z,2.06,350
2014-08-01T15:58:00Z,2.57,360
2014-08-01T16:16:00Z,1.54,10
2014-08-01T16:32:00Z,1.54,10
2014-08-01T16:58:00Z,1.54,360
2014-08-01T17:58:00Z,2.06,330
2014-08-01T18:58:00Z,0,0
2014-08-01T19:58:00Z,1.03,190
2014-08-01T20:58:00Z,1.03,280
2014-08-01T21:58:00Z,3.09,200
2014-08-01T22:52:00Z,6.69,50
2014-08-01T22:58:00Z,5.66,50
2014-08-01T23:30:00Z,3.09,80
2014-08-01T23:58:00Z,3.09,80
2014-08-02T00:58:00Z,2.57,140
2014-08-02T01:58:00Z,1.54,130
2014-08-02T02:58:00Z,1.54,260
2014-08-02T03:18:00Z,1.54,280
2014-08-02T03:28:00Z,1.03,320
2014-08-02T03:46:00Z,1.03,10
2014-08-02T03:58:00Z,1.03,360
2014-08-02T04:10:00Z,1.54,330
2014-08-02T04:58:00Z,2.06,320
2014-08-02T05:58:00Z,1.54,360
2014-08-02T06:58:00Z,1.54,350
2014-08-02T07:08:00Z,1.54,360
2014-08-02T07:18:00Z,1.54,350
2014-08-02T07:58:00Z,2.06,20
2014-08-02T08:58:00Z,2.06,30
2014-08-02T09:58:00Z,1.54,350
2014-08-02T10:58:00Z,2.57,290
2014-08-02T11:58:00Z,1.54,220
2014-08-02T12:58:00Z,1.54,260
2014-08-02T13:58:00Z,1.54,320
2014-08-02T14:58:00Z,0.51,
2014-08-02T15:58:00Z,1.03,
2014-08-02T16:58:00Z,0.51,
2014-08-02T17:22:00Z,2.06,320
2014-08-02T17:52:00Z,3.6,230
2014-08-02T17:58:00Z,4.12,250
2014-08-02T18:01:00Z,3.6,260
2014-08-02T18:03:00Z,4.63,270
2014-08-02T18:58:00Z,3.6,270
2014-08-02T19:58:00Z,4.63,250
2014-08-02T20:58:00Z,5.14,240
2014-08-02T21:18:00Z,2.06,240
2014-08-02T21:27:00Z,1.54,230
2014-08-02T21:58:00Z,2.06,240
2014-08-02T22:58:00Z,2.06,310
